overall_rank,position_rank,player_name,position,current_team,player_type,fantasy_points_ppr,ppg,composite_score,consistency_score,injury_risk_score,team_context_score,avg_games_per_season,depth_chart_rank
473,146,C.Steele,RB,KC,veteran,23.9,1.991666667,0.642357616,0.337088218,0.294117647,0.91,12,
474,147,A.Peterson,RB,SEA,veteran,26.6,6.65,0.641393524,0.632429713,0.764705882,0.735,4,
475,206,C.Claypool,WR,MIA,veteran,21.7,3.1,0.638310815,0.571319266,0.355095007,0.875,12.33333333,
476,148,J.Jefferson,RB,TEN,rookie,25.7,6.425,0.637419341,0.517859183,0.5,0.575,1,107
477,149,G.Igwebuike,RB,SEA,veteran,26.8,3.35,0.635107917,0.408142897,0.529411765,0.735,8,
478,207,J.Crowder,WR,WAS,veteran,28.2,7.05,0.632198674,0.549814048,0.67163133,0.665,6.75,
479,65,C.Brate,TE,TB,veteran,37.4,4.155555556,0.630289693,0.497134521,0.325849822,0.735,12.5,
480,208,J.Guyton,WR,LAC,veteran,24.9,3.557142857,0.629661614,0.437789467,0.402143048,0.805,11.5,
481,66,C.Kolar,TE,BAL,veteran,28.3,4.042857143,0.628470452,1,0.626381907,0.785,6.5,50.5
482,209,D.Fitzpatrick,WR,LAC,rookie,15.9,5.3,0.625928571,1,0.5,0.715,11.66666667,248.5
483,210,B.Means,WR,NO,rookie,26.8,6.7,0.625467839,0.507585641,0.5,0.54,12,209.5
484,211,R.James,WR,KC,veteran,21.4,2.675,0.625217517,0.560578855,0.405350267,0.91,11,
485,67,E.All,TE,CIN,rookie,35.8,4.475,0.622391399,0.649800701,0.5,0.75,5,70.5
486,150,S.McCormick,RB,LV,veteran,27.2,6.8,0.620338607,0.59348277,0.764705882,0.54,4,70.5
487,151,M.Gordon,RB,BAL,veteran,19.7,4.925,0.619676006,0.713217391,0.538823529,0.805,10,
488,152,D.Harris,RB,BUF,veteran,19,3.166666667,0.619543155,0.650998432,0.466486811,0.91,10.66666667,
489,212,K.Hamler,WR,BUF,veteran,25.8,4.3,0.61347369,0.608236547,0.761498663,0.82,4.5,150.5
490,153,D.Williams,RB,ARI,veteran,21.1,4.22,0.612414966,0.612958259,0.457759358,0.63,11,
491,68,T.Hudson,TE,CIN,veteran,38.5,4.277777778,0.611625691,0.50571912,0.481176471,0.75,9,90.5
492,213,K.Austin,WR,NO,veteran,27,3.375,0.611397185,0.464546725,0.529411765,0.54,8,130.5
493,69,M.Mayer,TE,LV,2nd_year,36.6,3.327272727,0.611232854,0.574049852,0.352941176,0.47,11,30.5
494,214,D.Jackson,WR,BAL,veteran,24.3,3.471428571,0.610398943,0.424678993,0.44349688,0.805,10.5,
495,215,M.Brown,WR,KC,veteran,18.1,9.05,0.607099143,0.769583703,0.500055343,0.82,10.75,50.5
496,154,J.Mims,RB,TEN,veteran,26.1,3.728571429,0.606350615,0.442354331,0.588235294,0.575,7,88
497,59,T.Bridgewater,QB,TB,veteran,38.02,7.604,0.606176977,0.7458157,0.519790107,0.645,9.5,50.5
498,155,J.Williams,RB,WAS,veteran,26.2,3.742857143,0.604765318,0.455593179,0.66452852,0.665,6,
499,60,J.Brissett,QB,ARI,veteran,45.24,6.462857143,0.604064144,0.681349081,0.643363492,0.54,8.25,30.5
500,156,T.Coleman,RB,SF,veteran,22,11,0.602555524,0.61723065,0.696260695,0.875,6.5,
501,216,R.Chosen,WR,SF,veteran,22.6,4.52,0.601644425,0.496526645,0.457793327,0.785,11.33333333,250.5
502,61,S.Ehlinger,QB,DEN,2nd_year,35.62,8.905,0.600879176,1,0.764705882,0.61,4,50.5
503,70,D.Sample,TE,CIN,veteran,36.5,3.318181818,0.597543282,0.418945854,0.363529412,0.75,11,50.5
504,62,M.Mariota,QB,WAS,veteran,45.76,15.25333333,0.596231793,0.715302465,0.760191091,0.575,6.25,30.5
505,71,N.Adkins,TE,DEN,veteran,43.5,3.625,0.595417049,0.432190778,0.599290552,0.61,8,50.5
506,217,J.Cowing,WR,SF,rookie,12.7,4.233333333,0.591785714,1,0.5,0.785,12,90.5
507,72,S.Zylstra,TE,DET,veteran,41,5.125,0.589056259,0.374437108,0.529411765,0.75,8,50.5
508,157,E.Gray,RB,NYG,2nd_year,19.3,1.93,0.583762558,0.623734725,0.411764706,0.47,10,70.5
509,63,M.Penix,QB,ATL,rookie,44.1,8.82,0.582068587,0.467761429,0.5,0.645,5,10.5
510,158,J.Richard,RB,LV,veteran,23.2,2.9,0.580797325,0.429264165,0.529411765,0.63,8,
511,73,M.Williams,TE,ARI,veteran,41.3,8.26,0.579297855,0.529028862,0.705882353,0.595,5,
512,218,N.Harry,WR,CHI,veteran,24.6,4.1,0.574976166,0.450784265,0.585028075,0.63,7.5,
513,219,K.Osborn,WR,WAS,veteran,18.7,3.116666667,0.57450273,0.557022123,0.313406858,0.575,13.75,90.5
514,74,M.Alie-Cox,TE,IND,veteran,32.7,2.725,0.574042276,0.394800197,0.229626579,0.61,14,30.5
515,220,I.McKenzie,WR,IND,veteran,20.6,2.288888889,0.573765728,0.432099939,0.345581996,0.7,11.66666667,
516,75,B.Wright,TE,DET,veteran,35,3.5,0.569729312,0.450768207,0.48268281,0.75,9.5,30.5
517,159,B.Scott,RB,PHI,veteran,17.8,1.78,0.56857453,0.474235299,0.383557835,0.84,10.66666667,
518,76,O.Howard,TE,HOU,veteran,36.5,3.318181818,0.566295126,0.338517222,0.429234403,0.77,10,
519,221,T.Hilton,WR,DAL,veteran,19.1,6.366666667,0.563996951,0.666734888,0.678790998,0.875,6.5,
520,160,I.Spiller,RB,LAC,2nd_year,19,2.111111111,0.56260257,0.468517231,0.470588235,0.805,9,
521,77,B.Jarwin,TE,DAL,veteran,32.6,4.657142857,0.561732918,0.529633438,0.588235294,0.875,7,
522,78,Z.Gentry,TE,PIT,veteran,32.2,2.3,0.561216833,0.402961297,0.329057041,0.7,12,
523,64,M.Willis,QB,GB,veteran,51.8,8.633333333,0.561147081,0.38582905,0.799645276,0.715,4,30.5
524,65,J.Milton,QB,DAL,rookie,19.24,19.24,0.559658439,1,0.5,0.785,12,30.5
525,79,Cade Stover,TE,JAX,rookie,29.26101374,2.926101374,0.559596383,0.598802395,0.5,0.77,5,
526,80,I.Smith,TE,HOU,veteran,33.5,3.722222222,0.55957134,0.506733463,0.508734848,0.68,8.5,50.5
527,161,D.Dallas,RB,ARI,veteran,21,3,0.558953125,0.451888476,0.471913152,0.54,9.75,70.5
528,222,B.Perriman,WR,TB,veteran,23.3,2.9125,0.558696451,0.457581373,0.643851604,0.735,6.5,
529,223,T.Sherfield,WR,DEN,veteran,22.3,2.7875,0.558457671,0.413624721,0.463313974,0.61,10.5,90.5
530,224,M.Tipton,WR,NO,veteran,23.9,2.655555556,0.558251108,0.364332162,0.470588235,0.54,9,110.5
531,225,B.Melton,WR,GB,veteran,22.5,2.045454545,0.557582865,0.44716258,0.619967469,0.805,7.5,
532,81,C.Stover,TE,HOU,rookie,34.3,2.638461538,0.557227395,0.464900196,0.5,0.68,12,30.5
533,162,C.Reynolds,RB,DET,veteran,20.9,2.985714286,0.556520063,0.504737393,0.648321428,0.75,6,50.5
534,163,I.Abanikanda,RB,GB,rookie,18.3,3.05,0.555804292,0.53903535,0.5,0.715,15.5,90.5
535,226,K.Wilkerson,WR,BUF,veteran,20.2,20.2,0.553478992,0.8,0.941176471,0.82,1,170.5
536,164,K.McIntosh,RB,SEA,2nd_year,22.4,3.2,0.55279101,0.401934095,0.588235294,0.645,7,130.5
537,227,L.Bowden,WR,NO,veteran,22.5,2.8125,0.552716584,0.42525289,0.529411765,0.63,8,
538,82,H.Long,TE,JAX,veteran,19,2.714285714,0.551578731,1,0.588235294,0.68,7,30.5
539,165,M.Brown,RB,LA,veteran,22.8,3.257142857,0.548661876,0.400116667,0.626381907,0.63,6.5,
540,83,T.Higbee,TE,LA,veteran,26.6,8.866666667,0.548152121,0.660274806,0.413163428,0.54,12.25,10.5
541,84,J.Fortson,TE,KC,veteran,31.8,3.533333333,0.546583615,0.482974638,0.661321301,1.05,6.5,
542,85,J.Graham,TE,NO,veteran,33.9,6.78,0.544959624,0.514020599,0.581820856,0.63,8,
543,228,K.Golladay,WR,NYG,veteran,20.1,3.35,0.544740589,0.506562864,0.481643494,0.56,10,
544,66,C.Wentz,QB,KC,veteran,26.12,26.12,0.543123236,0.826501097,0.662806038,0.91,8.666666667,
545,229,R.Flournoy,WR,DAL,rookie,18.2,2.6,0.540471725,0.5118869,0.5,0.785,12,110.5
546,230,O.Beckham,WR,MIA,veteran,14.5,1.8125,0.540314076,0.549187259,0.354556549,0.875,12,
547,86,S.Smartt,TE,NYJ,veteran,34.8,4.971428571,0.539968129,0.4098252,0.484850713,0.575,9.5,50.5
548,166,T.Badie,RB,DEN,rookie,9.4,9.4,0.539181818,1,0.5,0.61,7,90.5
549,167,G.Brightwell,RB,CIN,veteran,11.6,3.866666667,0.539152852,1,0.720144831,0.75,5.5,70.5
550,231,D.Walker,WR,BAL,rookie,9.1,4.55,0.5385,1,0.5,0.715,5,90.5
551,168,Z.Horvath,RB,LAC,rookie,18.6,2.325,0.533489958,0.397414379,0.5,0.805,3,
552,87,P.Durham,TE,TB,2nd_year,34.5,6.9,0.532853229,0.539742011,0.705882353,0.645,5,30.5
553,232,R.Cobb,WR,NYJ,veteran,16.9,1.877777778,0.532531524,0.497100886,0.377647059,0.665,11,
554,88,E.Ebron,TE,PIT,veteran,32.5,4.0625,0.531397964,0.4344185,0.529411765,0.7,8,
555,233,T.Kennedy,WR,DET,veteran,22.1,4.42,0.531173076,0.436285224,0.685205437,0.75,5.5,130.5
556,89,R.Tonyan,TE,KC,veteran,22.2,2.018181818,0.531113404,0.486017488,0.315431817,0.96,12,50.5
557,234,D.Duvernay,WR,CHI,veteran,19.2,1.92,0.530573404,0.475981629,0.446395729,0.54,11.25,90.5
558,90,L.Krull,TE,DEN,veteran,34.2,3.42,0.529938153,0.407890564,0.526204545,0.61,8.5,70.5
559,169,C.Clement,RB,ARI,veteran,21.9,5.475,0.528719362,0.463555167,0.744028966,0.63,4.5,
560,235,T.Benson,WR,DET,veteran,20.3,2.9,0.528127484,0.403098173,0.588235294,0.84,7,
561,236,Z.Jones,WR,ARI,veteran,16.4,2.733333333,0.526871204,0.610744463,0.453360272,0.54,11.5,50.5
562,237,J.Burton,WR,CIN,rookie,14.7,3.675,0.525592532,0.646370128,0.5,0.75,5,70.5
563,91,D.Culp,TE,TB,rookie,13.8,6.9,0.524337679,1,0.5,0.645,5,70.5
564,170,Q.Ollison,RB,ATL,veteran,19.7,3.283333333,0.523197529,0.441891722,0.647058824,0.735,6,
565,67,J.Dobbs,QB,NE,veteran,30.84,15.42,0.520434372,0.809008831,0.712765439,0.505,5.666666667,30.5
566,238,J.Smith,WR,NYJ,veteran,21.4,3.057142857,0.520045695,0.367658053,0.567558378,0.665,7.5,
567,92,D.Bellinger,TE,NYG,veteran,26.5,3.785714286,0.519130143,0.644178891,0.464173797,0.4,10,30.5
568,171,R.Jones,RB,KC,veteran,16.2,3.24,0.517646376,0.422239694,0.499113191,0.91,10,
569,172,B.Snell,RB,PIT,veteran,18.7,6.233333333,0.51195705,0.441236401,0.616760249,0.7,8,
570,239,C.Johnson,WR,LV,veteran,21.5,3.071428571,0.509875629,0.388376467,0.588235294,0.54,7,110.5
571,240,A.Dulin,WR,IND,veteran,19.2,2.133333333,0.509170612,0.398532267,0.491597986,0.61,10,90.5
572,241,S.Toure,WR,CHI,2nd_year,17.8,2.225,0.508357967,0.525532708,0.529411765,0.54,8,170.5
573,242,R.Jarrett,WR,TB,veteran,21.4,3.566666667,0.506736363,0.386021081,0.647058824,0.645,6,150.5
574,243,C.Sims,WR,WAS,veteran,16.9,1.408333333,0.50573701,0.384133881,0.370410873,0.665,11,
575,173,L.Perine,RB,KC,veteran,14,7,0.505438503,0.8,0.882352941,0.91,2,
576,244,L.Shenault,WR,BUF,veteran,14.7,2.45,0.503848073,0.523647803,0.490319388,0.82,10.75,130.5
577,174,K.Harris,RB,JAX,2nd_year,21.3,5.325,0.50084418,0.381323243,0.764705882,0.68,4,90.5
578,93,D.Arnold,TE,JAX,veteran,22.5,2.25,0.50008625,0.505424078,0.411764706,0.77,10,
579,175,J.Brooks,RB,CAR,rookie,7.5,2.5,0.499272727,1,0.5,0.47,12,130.5
580,68,D.Ridder,QB,CIN,veteran,21.92,4.384,0.496342588,0.686949268,0.499113191,0.75,10,50.5
581,69,K.Pickett,QB,CLE,veteran,25.14,5.028,0.495826181,0.730705706,0.561143939,0.54,8.5,30.5
582,70,T.McKee,QB,PHI,2nd_year,28.82,14.41,0.494994391,0.8,0.882352941,0.75,2,30.5
583,245,D.Sills,WR,ATL,veteran,21.6,3.085714286,0.49436328,0.370736085,0.702675134,0.645,5.5,110.5
584,246,D.Milne,WR,WAS,2nd_year,15.7,2.242857143,0.494192708,0.573930495,0.588235294,0.665,7,
585,247,A.Miller,WR,BAL,veteran,14.5,4.833333333,0.493222689,0.8,0.823529412,0.715,3,130.5
586,176,W.Shipley,RB,PHI,rookie,15.7,3.14,0.492500399,0.413637959,0.5,0.75,5,30.5
587,248,X.Gipson,WR,NYJ,veteran,16.4,2.342857143,0.488470897,0.435252519,0.44349688,0.575,10.5,130.5
588,249,B.Powell,WR,MIN,veteran,14.1,2.014285714,0.488147498,0.442263176,0.386020053,0.735,12,
589,177,R.Blackshear,RB,CAR,veteran,17.1,2.1375,0.488130459,0.422240911,0.488057932,0.47,9,70.5
590,250,M.Bandy,WR,DEN,veteran,18.9,2.7,0.487558359,0.404821672,0.588235294,0.61,7,130.5
591,251,D.Carter,WR,CLE,veteran,16.2,3.24,0.48684754,0.49704102,0.498492146,0.54,11,130.5
592,94,L.Farrell,TE,SF,veteran,18.7,1.87,0.484525147,0.631849188,0.556375817,0.89,7.666666667,30.5
593,95,E.Saubert,TE,SEA,veteran,26.7,3.3375,0.483504707,0.426934623,0.501204894,0.645,8.666666667,50.5
594,96,A.Ogletree,TE,IND,veteran,25.9,2.354545455,0.482075449,0.372593513,0.39108779,0.61,10.5,50.5
595,178,A.Walter,RB,NYJ,veteran,19,4.75,0.481428841,0.435116435,0.764705882,0.665,4,
596,252,M.Strachan,WR,WAS,2nd_year,8.9,1.78,0.480752101,1,0.705882353,0.575,5,190.5
597,253,K.Stills,WR,NO,veteran,18.9,2.7,0.47894865,0.362382836,0.588235294,0.63,7,
598,71,C.McCoy,QB,ARI,veteran,32.8,8.2,0.478291105,0.528918499,0.702675134,0.63,5.5,
599,254,M.Goodwin,WR,CLE,veteran,14,1.4,0.4780443,0.409353672,0.336470588,0.63,12,
600,179,P.Lindsay,RB,IND,veteran,14.8,4.933333333,0.477939277,0.501351048,0.596083333,0.7,8.5,
601,255,A.Schwartz,WR,CLE,2nd_year,18.8,3.133333333,0.477804011,0.410005962,0.647058824,0.63,6,
602,97,A.Okwuegbunam,TE,LV,veteran,25.5,4.25,0.477180943,0.510736388,0.50232041,0.47,9.5,90.5
603,180,R.Rivers,RB,LA,veteran,18.3,3.66,0.475649407,0.474854481,0.733048338,0.54,4.666666667,70.5
604,256,P.Campbell,WR,DAL,veteran,15,3.75,0.475336109,0.49967276,0.604696118,0.785,8.75,201
605,257,D.Westbrook,WR,MIN,veteran,16.8,2.1,0.47438172,0.36305629,0.529411765,0.735,8,
606,258,J.Reagor,WR,LAC,veteran,14.7,2.1,0.473233537,0.426856934,0.469903481,0.715,10.75,130.5
607,259,T.Shavers,WR,BUF,veteran,13.9,13.9,0.472478992,0.8,0.941176471,0.82,1,110.5
608,181,J.Taylor,RB,HOU,veteran,18.5,3.7,0.472427323,0.373324264,0.705882353,0.68,5,130.5
609,182,R.Armstead,RB,JAX,veteran,12.6,6.3,0.472347594,0.8,0.882352941,0.77,2,
610,260,D.Montgomery,WR,IND,veteran,14.6,7.3,0.472243697,0.8,0.882352941,0.61,2,250.5
611,98,A.Firkser,TE,DET,veteran,19,2.375,0.472205047,0.45565571,0.384673351,0.84,11.5,
612,261,D.Young,WR,SEA,rookie,4.4,4.4,0.471071429,1,0.5,0.645,7.5,110.5
613,262,T.Jones,WR,MIN,veteran,19.3,2.144444444,0.470969723,0.362364504,0.661321301,0.645,6.5,190.5
614,72,J.Stidham,QB,DEN,veteran,26.64,13.32,0.470268787,0.8,0.861676025,0.61,2.5,30.5
615,263,M.Johnson,WR,NYG,veteran,18.9,3.78,0.470100439,0.416024574,0.66452852,0.56,6,
616,264,J.Hyatt,WR,NYG,2nd_year,14.2,1.42,0.469832568,0.490456323,0.411764706,0.47,10,70.5
617,265,D.Newsome,WR,CHI,rookie,4.3,1.433333333,0.468285714,1,0.5,0.63,11,
618,99,A.Shaheen,TE,MIA,veteran,23,3.285714286,0.466838977,0.455692953,0.588235294,0.875,7,
619,266,D.Eskridge,WR,MIA,2nd_year,13.8,1.725,0.46635987,0.465254606,0.529411765,0.785,8,90.5
620,73,J.Garoppolo,QB,LA,veteran,19.86,19.86,0.465214282,0.825865676,0.653185477,0.54,8.5,30.5
621,74,M.Glennon,QB,NYG,veteran,30.9,5.15,0.463482974,0.505001874,0.647058824,0.56,6,
622,267,C.Beasley,WR,BUF,veteran,9.5,2.375,0.463331206,0.614019705,0.516582888,0.91,10,
623,75,T.Siemian,QB,TEN,veteran,26.96,5.392,0.463235525,0.716215309,0.785518619,0.575,4.333333333,50.5
624,183,J.Wilson,RB,SF,veteran,10.6,1.514285714,0.462865721,0.577960711,0.523349556,0.785,9.5,110.5
625,268,S.Williams,WR,LV,rookie,4.4,4.4,0.460571429,1,0.5,0.54,4,244
626,269,D.Chark,WR,ATL,veteran,13.1,3.275,0.460403527,0.57222295,0.577903911,0.645,8,150.5
627,100,C.Uzomah,TE,NYJ,veteran,19.8,2.828571429,0.459870794,0.469241038,0.407663281,0.665,11.66666667,
628,184,M.Lloyd,RB,GB,rookie,2.8,2.8,0.459681818,1,0.5,0.715,5,50.5
629,101,J.Wiley,TE,KC,rookie,1.7,1.7,0.459530729,1,0.5,0.96,5,70.5
630,270,J.Brown,WR,BUF,veteran,11.2,5.6,0.458529412,0.8,0.882352941,0.91,2,
631,185,J.McClellan,RB,TB,rookie,3.2,1.6,0.458136364,1,0.5,0.645,12,107
632,271,J.Wilson,WR,PHI,rookie,14.8,1.644444444,0.456889913,0.366416797,0.5,0.75,8,230
633,272,A.Gould,WR,IND,rookie,3.3,3.3,0.453428571,1,0.5,0.61,5,110.5
634,102,G.Everett,TE,CHI,veteran,11.6,1.288888889,0.452691134,0.604984652,0.269411765,0.63,13.5,
635,273,J.Brownlee,WR,KC,veteran,16.6,4.15,0.451342395,0.43542,0.764705882,0.82,4,150.5
636,274,A.Green,WR,DET,rookie,1.2,0.6,0.449428571,1,0.5,0.84,5,
637,275,C.Washington,WR,ATL,rookie,2.4,1.2,0.445357143,1,0.5,0.645,12,90.5
638,103,J.Bates,TE,WAS,veteran,14.4,1.44,0.444107706,0.582359446,0.367976928,0.575,11,30.5
639,276,C.Batson,WR,TEN,veteran,11,3.666666667,0.443222689,0.8,0.823529412,0.665,3,
640,277,F.Swain,WR,DEN,veteran,11.4,3.8,0.443113074,0.549950183,0.554729501,0.7,9.5,
641,104,H.Hurst,TE,LAC,veteran,15.3,2.185714286,0.442785862,0.538662864,0.470782053,0.805,10.25,
642,186,J.Wilkins,RB,IND,veteran,14.7,3.675,0.442071702,0.498233331,0.764705882,0.7,4,
643,76,C.Keenum,QB,CHI,veteran,28.68,5.736,0.44161873,0.533138386,0.705882353,0.54,5,50.5
644,278,S.Fehoko,WR,ARI,veteran,16.6,3.32,0.44161532,0.553004747,0.820322192,0.54,3.5,90.5
645,187,D.Vaughn,RB,DAL,2nd_year,11.8,2.36,0.440912823,0.570720811,0.705882353,0.785,5,70.5
646,105,R.Dwelley,TE,SF,veteran,19.5,4.875,0.440577038,0.627768488,0.802852496,0.89,3.5,70.5
647,188,K.Ingram,RB,KC,2nd_year,14,2,0.439515054,0.337012089,0.588235294,0.82,7,110.5
648,77,J.Hall,QB,MIN,rookie,2.12,0.706666667,0.437951969,1,0.5,0.735,16,
649,106,D.Smythe,TE,CHI,veteran,14.3,1.1,0.43781973,0.472444725,0.240543777,0.54,13.25,50.5
650,279,M.Corley,WR,NYJ,rookie,7.2,1.44,0.437816528,0.750980398,0.5,0.575,5,110.5
651,189,T.Williams,RB,CLE,veteran,14.9,1.064285714,0.436126563,0.362128357,0.55793672,0.54,9,110.5
652,190,B.Bolden,RB,LV,veteran,11.1,3.7,0.436074992,0.577530697,0.613356594,0.63,9,
653,191,E.Hull,RB,PIT,rookie,1.7,1.7,0.434181818,1,0.5,0.61,10,90.5
654,280,M.Jones,WR,DET,veteran,6.5,1.625,0.434120603,0.590236417,0.405049652,0.84,12.33333333,
655,107,H.Bryant,TE,HOU,veteran,17.6,3.52,0.43343905,0.445216959,0.429740129,0.68,11.25,70.5
656,108,G.Swaim,TE,CLE,veteran,19.4,2.771428571,0.433294469,0.407709756,0.430212301,0.63,11.33333333,
657,281,C.Dowell,WR,TEN,rookie,1.3,0.65,0.433214286,1,0.5,0.665,5,
658,78,Michael Penix Jr.,QB,ATL,rookie,17.72001864,4.377886957,0.433185665,0.555555556,0.5,0.735,5,
659,109,T.Sweeney,TE,BUF,veteran,19.4,2.771428571,0.433047648,0.421140865,0.588235294,0.91,7,
660,192,C.Edwards-Helaire,RB,NO,veteran,10,5,0.432833694,0.59831593,0.535544624,0.54,9.25,90.5
661,110,J.Bell,TE,NE,rookie,4,1.333333333,0.432337008,1,0.5,0.505,12,50.5
662,282,V.Jones,WR,NO,2nd_year,11.1,1.11,0.431540084,0.468714958,0.411764706,0.54,10,110.5
663,283,B.Skowronek,WR,PIT,veteran,11.9,2.975,0.431231272,0.530101558,0.576470588,0.61,9,110.5
664,284,C.Conley,WR,SF,veteran,13.6,1.942857143,0.430992376,0.373096367,0.623194292,0.875,8.333333333,
665,285,L.Treadwell,WR,IND,veteran,10.2,3.4,0.43096881,0.665253544,0.637437166,0.61,7.5,130.5
666,286,J.Virgil,WR,BUF,veteran,15.5,3.875,0.430532962,0.408753695,0.764705882,0.82,4,250
667,287,J.Gordon,WR,TEN,veteran,14.2,1.577777778,0.430347536,0.301575019,0.470588235,0.665,9,
668,79,S.Clifford,QB,GB,rookie,1.28,0.64,0.430225717,1,0.5,0.715,15.5,50.5
669,111,J.Hill,TE,MIA,veteran,22,2,0.430052565,0.340735473,0.543674242,0.785,8.5,30.5
670,288,E.St. Brown,WR,SF,veteran,11.2,2.24,0.429404912,0.404995201,0.471719442,0.785,10,250.5
671,289,P.Hart,WR,SEA,veteran,12.9,1.433333333,0.428958725,0.334876916,0.470588235,0.735,9,
672,290,K.Kirkwood,WR,BAL,veteran,14.7,2.1,0.428008473,0.340622126,0.588235294,0.715,7,150.5
673,193,J.Funk,RB,IND,rookie,0.5,0.25,0.426818182,1,0.5,0.7,4,
674,291,B.Oliver,WR,TEN,veteran,15.5,3.1,0.426757286,0.44459217,0.705882353,0.575,5,162
675,80,I.Book,QB,NO,rookie,2,2,0.426633933,1,0.5,0.63,11.33333333,
676,194,C.Evans,RB,CIN,2nd_year,12.8,3.2,0.425910454,0.481224705,0.764705882,0.84,4,
677,292,T.Taylor,WR,SF,veteran,13.7,2.283333333,0.425736099,0.402020027,0.647058824,0.785,6,272
678,81,K.Mond,QB,MIN,rookie,0.2,0.2,0.424863393,1,0.5,0.735,12.66666667,
679,293,J.Jackson,WR,TEN,rookie,1.3,0.65,0.424214286,1,0.5,0.575,12,143
680,195,S.Vaki,RB,DET,rookie,8.1,2.025,0.424053463,0.55439567,0.5,0.75,12,70.5
681,112,C.Heyward,TE,PIT,veteran,16,3.2,0.423303465,0.605278413,0.581820856,0.61,8,70.5
682,294,B.Covey,WR,LA,veteran,10.4,3.466666667,0.423008403,0.8,0.823529412,0.54,3,130.5
683,295,T.Martin,WR,WAS,veteran,11.9,11.9,0.422264706,0.8,0.941176471,0.575,1,250.5
684,82,T.Taylor,QB,NYJ,veteran,20.06,10.03,0.422146508,0.70002739,0.735543457,0.575,5,30.5
685,113,L.Smith,TE,ATL,veteran,21.5,3.583333333,0.421842477,0.426521289,0.647058824,0.735,6,
686,296,J.Bradley,WR,CLE,veteran,10.4,5.2,0.420243697,0.8,0.882352941,0.63,2,
687,196,J.Chestnut,RB,TEN,veteran,13.3,1.9,0.419487489,0.393083646,0.588235294,0.575,7,50
688,114,J.Horsted,TE,LV,veteran,16.1,5.366666667,0.419438076,0.8,0.823529412,0.56,3,
689,297,P.Williams,WR,MIA,veteran,13.8,2.3,0.418928131,0.333645297,0.647058824,0.875,6,
690,115,T.McKitty,TE,HOU,2nd_year,17.2,2.15,0.418357141,0.477361432,0.529411765,0.68,8,108.5
691,116,J.Hollister,TE,JAX,veteran,20.5,3.416666667,0.413904375,0.412605887,0.647058824,0.77,6,
692,197,S.Conner,RB,JAX,rookie,10.2,2.04,0.413834469,0.390974239,0.5,0.77,17,
693,198,W.Gallman,RB,ATL,veteran,13.5,2.25,0.413430238,0.341004373,0.647058824,0.735,6,
694,83,D.Blough,QB,ARI,veteran,18.58,9.29,0.413188653,0.8,0.882352941,0.63,2,
695,117,T.Reiman,TE,ARI,rookie,9.7,1.94,0.412788091,0.740333384,0.5,0.505,5,50.5
696,84,D.Webb,QB,NYG,veteran,20.82,20.82,0.409693952,0.8,0.941176471,0.56,1,
697,298,A.Robinson,WR,DET,veteran,6,1,0.408966028,0.526244807,0.418690154,0.84,10.75,
698,118,S.Sullivan,TE,CAR,veteran,24.5,2.45,0.408211448,0.369354596,0.640644385,0.49,7,
699,85,K.Allen,QB,DET,veteran,15.94,7.97,0.407191861,0.8,0.882352941,0.75,2,50.5
700,199,D.Johnson,RB,NO,veteran,9.1,2.275,0.407127881,0.543038797,0.578613636,0.63,8.5,
701,299,R.Cracraft,WR,WAS,veteran,13.6,3.4,0.405877919,0.445612516,0.689411765,0.575,6,190.5
702,119,M.Pruitt,TE,PIT,veteran,16,2.666666667,0.403934323,0.450934505,0.530736681,0.7,8.75,
703,120,M.Wilcox,TE,CIN,veteran,14.6,1.622222222,0.403896696,0.391237051,0.470588235,0.84,9,
704,121,L.Musgrave,TE,GB,2nd_year,11.5,1.642857143,0.403844638,0.633841191,0.588235294,0.715,7,30.5
705,200,K.Nwangwu,RB,NYJ,2nd_year,11.5,3.833333333,0.400187744,0.602301778,0.823529412,0.575,3,70.5
706,122,C.Turner,TE,WAS,2nd_year,23,3.285714286,0.400169987,0.309016991,0.588235294,0.575,7,110.5
707,300,J.Proche,WR,TEN,veteran,12.2,1.742857143,0.399901289,0.412764819,0.588235294,0.575,7,124
708,301,A.Tate,WR,CIN,veteran,12.9,3.225,0.399381711,0.409862979,0.764705882,0.84,4,
709,86,C.Beathard,QB,JAX,veteran,21.46,3.576666667,0.399037643,0.420629212,0.647058824,0.77,6,
710,302,S.Miller,WR,PIT,veteran,11.9,2.975,0.397937227,0.437812343,0.627579292,0.61,7.25,70.5
711,303,C.Hogan,WR,NO,veteran,14.1,2.82,0.39727699,0.376670986,0.705882353,0.63,5,
712,87,N.Foles,QB,IND,veteran,16.8,16.8,0.396289746,0.8,0.941176471,0.7,1,
713,201,M.Davis,RB,BAL,veteran,4.2,0.84,0.395697019,0.597904655,0.457759358,0.805,11,
714,304,A.Roberts,WR,LAC,veteran,12.4,2.48,0.39566934,0.387668957,0.705882353,0.805,5,
715,88,J.Wolford,QB,JAX,veteran,14.8,7.4,0.392420519,0.8,0.882352941,0.68,2,50.5
716,123,B.Sinnott,TE,WAS,rookie,13.8,3.45,0.392283023,0.499781376,0.5,0.575,5,50.5
717,124,J.James,TE,CHI,veteran,19.2,4.8,0.39094273,0.512265067,0.764705882,0.63,4,
